ShortName	EntryTitle	DOI	concept-id	provider-id	s3-links	bbox-crs	bbox	horizontal_res	start-time	end-time	Creator	Publisher	ReleaseDate	ReleasePlace	Version	Linkage
"
                  NGA004
                "	Calibrated Hydrothermal Parameters, Barrow, Alaska, 2013		C2108388506-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA017
                "	Digital Elevation Model, 0.25 m, Barrow Environmental Observatory, Utqiagvik (Barrow), Alaska, 2013		C2234858176-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA018
                "	Digital Elevation Model, 0.5 m, Barrow Environmental Observatory, Utqiagvik (Barrow), Alaska, 2012		C2234858187-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA027
                "	Inorganic Carbon Isotopes and Chemical Characterization of Watershed Drainages, Barrow, Alaska, 2013		C2108388507-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA038
                "	NGEE Arctic, Canopy Spectral Reflectance, Utqiagvik (Barrow), Alaska, 2014-2016		C2108388508-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA045
                "	NGEE Arctic Plant Traits: Plant Aboveground Biomass, NPP and Traits, Kougarok Road Mile Marker 64, Seward Peninsula, Alaska, beginning 2016		C2108388511-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA060
                "	Snow Depth and Density at End-of-Winter for NGEE Areas A, B, C and D, Barrow, Alaska, 2012-2014		C2234858202-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA074
                "	Influences and Interactions of Inundation, Peat, and Snow on Active Layer Thickness: Modeling Archive		C2108388512-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA075
                "	Modeling the Spatio-Temporal Variability in Subsurface Thermal Regimes Across a Low-Relief Polygonal Tundra Landscape: Modeling Archive		C2108388513-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA079
                "	Surface Meteorology at Teller Site Stations, Seward Peninsula, Alaska, Ongoing from 2016		C2108388514-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA107
                "	Leaf Mass Area, Leaf Carbon and Nitrogen Content, Kougarok Road and Teller Road, Seward Peninsula, Alaska, 2016		C2108388515-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA111
                "	Leaf Area Index (LAI) of vegetation at the Teller site, Seward Peninsula, Alaska, 2017		C2108388517-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
